feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
1.8472220000000001,1.947222,0.9486450000000001,1.637931,0.9946879999999999,0.999374,0.186667,0.12,0.053333000000000005,0
1.4791664999999998,1.9194445,0.771018,2.026242,0.995315,0.9954455,0.19333350000000002,0.1133335,0.04666650000000001,0
2.0027779999999997,1.402778,1.4277229999999999,1.54721,0.991276,0.9937389999999999,0.213333,0.13333299999999998,0.06666699999999999,0
1.2399224651162788,1.1835702248062023,1.048538899224806,0.953130085271318,0.9884513488372093,0.9914471782945741,0.4010336279069768,0.12630499224806177,0.05529691472868225,0
1.217613573584909,1.3156254113207566,0.9260877660377344,0.9582078905660368,0.9914111672955978,0.9908976352201261,0.22067927672956023,0.12228094842767344,0.05133731069182367,0
1.2641453560145817,1.2700114434993945,0.9959764726609961,1.090968453219927,0.9914044726609952,0.990572860267315,0.22532203280680485,0.124390477521264,0.052442074119076296,0
1.1465083752556244,1.2007678350374882,0.9553734890933855,0.9849565504430818,0.9904570211315612,0.9925217436946133,0.23321971199727531,0.14334921881390764,0.06268110463531087,0
1.137815067092652,1.2431486485623007,0.9162926549520773,0.9302577891373801,0.9905405207667723,0.9906318178913742,0.350031939297124,0.12817893610223646,0.05512224920127792,0
1.3468610900000002,1.3456389400000004,1.0021660599999997,0.9729943399999995,0.99172891,0.9926755999999998,0.3120000000000001,0.12319997999999982,0.049599790000000026,0
1.1945428201634871,1.1784438283378746,1.0141932207084456,0.8715006594005446,0.9927299128065389,0.9915884713896453,0.20007271934604923,0.11876480926430522,0.04879184196185271,0
1.483333,1.6444439999999998,0.902027,0.723577,0.9807379999999999,0.995812,0.2,0.13333299999999998,0.053333000000000005,0
1.288889,1.158333,1.11271,0.713846,0.988726,0.710191,0.213333,0.13333299999999998,0.04,0
0.9155557999999999,1.1200002,0.8193468000000002,0.7437538000000001,0.9762946000000001,0.9826114000000001,0.2213332,0.1253332,0.058666600000000006,0
1.1659259666666664,1.2021298333333335,0.9705553999999997,0.7211095666666667,0.9939564999999999,0.9945097666666667,0.21422223333333337,0.1351109666666667,0.05688873333333336,0
1.292014,1.23993075,1.043248875,1.2281758750000003,0.9889482500000001,0.9733421250000001,0.46166700000000005,0.26333325,0.116666625,0
1.2773149999999998,1.1615741666666666,1.10001,0.9915664999999999,0.9950826666666666,0.9929885,0.44,0.26444466666666666,0.11333316666666667,0
1.095138875,1.255555625,0.872352,1.0783891250000002,0.9971810000000001,0.985885875,0.404999875,0.26666662500000005,0.10666700000000004,0
1.259722,1.3541665,0.9303684999999999,1.2830225,0.993961,0.9948049999999999,0.43333350000000004,0.26,0.1133335,0
1.2305552000000002,1.181667,1.0415972,0.8427596000000002,0.9857222000000001,0.9953266,0.466667,0.272,0.13600020000000002,0
1.2094954995898275,1.165313100082038,1.0383065594749827,1.01758887202625,0.9926475832649704,0.9921823531583261,0.2360131353568505,0.14362043765381585,0.06293670918785894,0
1.3227559113300484,1.2821702118226592,1.032914231527094,0.9846004532019706,0.9928574729064041,0.990696137931035,0.2143842364532018,0.12091958620689673,0.05123129064039414,0
1.260164272727273,1.3267045000000002,0.9500661136363636,0.9320830454545451,0.9943525454545451,0.9903269772727272,0.4254545227272727,0.12060604545454548,0.0509088181818182,0
1.402778,1.2527780000000002,1.119734,0.700416,0.9937389999999999,0.997086,0.186667,0.12,0.04,0
1.1027894353435332,1.1164316558655867,0.9881214293429369,0.9844688256825661,0.9918766450645049,0.9920635961596159,0.24349631653165707,0.1531552460246042,0.06734664896489843,0
1.13125025,1.08819425,1.03976375,0.7218825,0.91385075,0.9859927499999999,0.456667,0.266667,0.1266665,0
0.8986842105263159,1.081432736842105,0.8326742631578945,0.7897016315789476,0.9753783684210525,0.980203157894737,0.2533332631578948,0.11789463157894738,0.05614021052631578,0
0.985,1.0316666,0.955726,0.7062946000000001,0.9908020000000001,0.9817468000000003,0.450667,0.2560002,0.10133360000000002,0
0.941667,1.180556,0.797647,0.596831,0.987643,0.981873,0.213333,0.13333299999999998,0.06666699999999999,0
0.948148,1.1518516666666665,0.822934,0.9859493333333333,0.9719396666666666,0.9883439999999999,0.3599996666666666,0.19111100000000003,0.06666666666666667,0
0.8592591666666666,1.0740741666666664,0.8010314999999999,0.9243241666666666,0.9930661666666666,0.9943643333333334,0.19333333333333336,0.12222233333333332,0.057777833333333334,0
1.0995370729166662,1.1854166979166667,0.9279655937500007,0.957008020833333,0.9868271458333334,0.9919140312499996,0.2647222395833331,0.14819437500000004,0.06541655208333338,0
1.1439814999999998,1.1300926666666666,1.0128171666666665,0.9001547499999998,0.9932959166666666,0.9886930833333333,0.37333333333333335,0.13999999999999999,0.06111091666666667,0
1.1166667000000001,1.1283334000000003,0.9896122,0.7395032,0.9917154,0.9908429000000001,0.19866660000000003,0.1266665,0.0519999,0
1.0786111000000003,1.0994445,0.9812761999999999,0.8341642,0.9842098000000002,0.9940624,0.2253332,0.1386665,0.053333200000000004,0
1.05,1.15208325,0.91293025,1.01366,0.6279395,0.99201075,0.19,0.12,0.043333250000000004,0
1.0570766904761897,1.0880951904761902,0.9720768571428572,0.9890352857142853,0.9943092261904765,0.9941528452380954,0.2006349047619046,0.12730142857142865,0.04761886904761902,0
1.0461928188010898,1.0593778228882835,0.9878253010899177,0.9716870408719342,0.9893662765667568,0.987857219346048,0.4623797452316038,0.25164389237057205,0.11008179155313401,0
1.1474916622073572,1.0827851772575252,1.0602796789297657,1.0284464013377927,0.9898363277591972,0.988758200668896,0.44356749832775955,0.257792712374581,0.10818289632107056,0
1.0610574613733894,1.0088817124463527,1.0519084656652358,1.0005655150214594,0.9864589721030042,0.987703115879828,0.4339342875536478,0.2513304356223166,0.10326182832618051,0
1.0626224823529404,1.1195506705882339,0.9495631088235299,1.0135262558823523,0.9877165529411769,0.9889965411764706,0.4394902558823531,0.25635297352941094,0.10427455000000027,0
1.2749998888888887,1.2040123333333332,1.0607558888888888,1.2500805555555554,0.9782858888888888,0.9671924444444444,0.4503706666666667,0.26814800000000005,0.11259255555555553,0
1.085450095238095,0.9509258095238093,1.1421932857142858,1.1810516190476188,0.9758539047619048,0.9818789047619045,0.4184125714285713,0.2330158571428572,0.11238114285714287,0
0.9939548467117997,0.9974035606866521,0.9969173181818178,0.9942932814313301,0.9925023118955523,0.9921571663442937,0.2741102606382918,0.18805935299807253,0.08309801233075215,0
1.0492305722751885,1.0411319997423398,1.0081078363823768,1.010637095593924,0.992841774542643,0.993066587735121,0.2709954483380478,0.18059606055140723,0.077395886369492,0
1.2767088117977514,1.190706926966292,1.0729530028089893,1.039786882022472,0.9920547219101121,0.9914655702247195,0.2277903033707862,0.13056183988764036,0.056404331460673966,0
1.163672016057592,1.1166974008859354,1.0426742812846046,1.0062428460686608,0.9922626677740887,0.9916738172757457,0.2420376578073071,0.14826131173864895,0.06539668660022083,0
1.2257716481481482,1.1276749814814813,1.087094629629629,0.9621624999999998,0.9896260925925924,0.9903800555555556,0.3987654629629629,0.12469142592592593,0.051604722222222205,0
1.0921298333333334,1.1712961666666666,0.933856,1.0744261666666666,0.574457,0.9943526666666666,0.17999999999999997,0.1133335,0.04222216666666667,0
1.223611125,1.19479175,1.0243353750000002,1.1419181250000001,0.60231325,0.9949046250000001,0.18666687499999998,0.12,0.044999875,0
1.1222219999999998,1.211111,0.9266049999999999,1.138028,0.9948370000000001,0.751103,0.173333,0.10666700000000001,0.053333000000000005,0
1.0194443333333334,1.0657406666666667,0.9573673333333332,1.0297363333333334,0.706571,0.9897836666666668,0.24888866666666667,0.13777766666666663,0.04888866666666667,0
1.035105834285715,1.1002328190476187,0.941200708571428,1.0147752838095228,0.992476420952381,0.9917015961904776,0.19423491047619068,0.1244443657142854,0.057422179047618496,0
1.0458448429752067,0.9434344132231408,1.1093601074380164,1.1173032396694216,0.9885880826446282,0.9888253801652893,0.22424247933884286,0.11382913223140495,0.05465571900826444,0
1.0246666680000003,1.0175221759999997,1.0076253800000001,1.116134752,0.9803824079999998,0.9808545440000003,0.35141329600000015,0.11354653600000025,0.050186611999999804,0
1.1108957984496124,1.1020886744186045,1.0082519379844959,1.089542333333334,0.9847556821705423,0.9859724883720927,0.462015581395349,0.25788107751938005,0.1068734341085271,0
1.078492038095239,1.0473807999999993,1.0307861809523813,0.9206287523809524,0.9852317619047619,0.9858840476190476,0.42082540952380965,0.11961904761904751,0.05079344761904764,0
0.9976127028985513,0.9561191739130435,1.0439835507246384,1.0165395623188398,0.9838577101449268,0.9844236840579709,0.3492946826086962,0.10069549420289865,0.04512074637681099,0
1.1076292475247527,1.078679863366337,1.0274010495049508,1.0475665861386132,0.9926640831683178,0.9925341524752473,0.18946533267326737,0.1276038970297026,0.0603036217821777,0
1.0427637747899157,1.0178384672268916,1.0250046739495797,0.9890179529411769,0.9922012201680663,0.9925377277310926,0.18563589747899165,0.12029130756302472,0.056291305882352406,0
0.940740888888889,1.0593621481481479,0.8890749444444442,1.1154908888888893,0.9648503148148146,0.9756323333333331,0.30617287037037033,0.14024692592592597,0.06444446296296293,0
0.937847757480316,0.9911592173228353,0.9470957055118122,0.958118387401575,0.9848812929133853,0.9854989228346465,0.31552757480314997,0.09404708503937002,0.04321254960629866,0
0.9224547081545077,0.9926382789699572,0.9301245278969951,0.9876117103004287,0.9895654313304721,0.9886819098712438,0.1754507081545062,0.11327616523605173,0.057453499999999526,0
0.9610567198795187,0.9496736822289157,1.0124535737951816,1.0431587831325302,0.9868089141566249,0.9884917605421681,0.20415663855421637,0.11941767469879477,0.05642568072289123,0
0.9666669999999999,1.041667,0.9279999999999999,1.1999999999999997,0.6854859999999998,0.8153979999999998,0.44,0.18666699999999997,0.10666700000000001,0
1.0128329941520469,0.9599415497076016,1.0556383684210522,1.0946454561403507,0.9829779824561403,0.9796083216374267,0.48335283625730974,0.09536042105263143,0.04335276608187138,0
1.0309387011494249,0.9151341034482756,1.1271279999999995,1.0679948045977012,0.9828859195402303,0.9807903678160917,0.35019158620689644,0.09961665517241385,0.045210712643678166,0
0.9104937222222224,1.0311729444444444,0.8830678888888888,1.0012914444444445,0.8894672222222222,0.9382584444444444,0.3155556666666666,0.11777766666666666,0.05333333333333334,0
1.0229904680851065,0.9658983829787234,1.0597874468085107,0.9736032127659576,0.9852065106382979,0.9751527021276593,0.4831205319148937,0.11659570212765961,0.05219853191489363,0
0.9675984585987258,0.9884229256900211,0.9793785329087057,1.0238946836518041,0.9851812760084933,0.9865332271762217,0.4607785562632686,0.10898781104033971,0.04812457112526498,0
0.9777777575757576,1.0832491515151514,0.9032046969696972,1.0026086363636364,0.9894488181818183,0.9872435151515152,0.4044443636363636,0.10383815151515147,0.04646451515151517,0
0.9593436363636364,0.9613635454545455,0.9991335454545456,1.0502074545454547,0.9437868181818181,0.8376381818181818,0.4642425454545456,0.16969681818181817,0.07151536363636365,0
0.9694440000000001,0.9305559999999999,1.041791,0.977591,0.780882,0.979397,0.28,0.226667,0.14666700000000002,0
0.8441057073170734,1.0565041707317073,0.8001976585365854,1.0527903170731705,0.9905769512195124,0.9905005121951218,0.19154478048780493,0.1336584390243903,0.06764241463414633,0
0.9537033333333333,0.9388886666666665,1.0157339999999997,1.3328689999999999,0.980934,0.9806246666666667,0.4222223333333333,0.15555566666666668,0.08444466666666668,0
0.9716666,1.1044446,0.87982,1.293008,0.9578648000000002,0.9512076,0.4026666,0.18666660000000002,0.0666664,0
0.9350774883720933,0.9585916511627908,0.977654976744186,1.2169799999999997,0.9919935116279069,0.9887378837209302,0.19813955813953493,0.13519369767441866,0.06573658139534881,0
0.8202020000000001,1.040404,0.7894189090909091,1.2689160000000002,0.9941130909090911,0.9914927272727274,0.1927273636363636,0.1345452727272727,0.06909100000000001,0
0.9763885,0.9777775,0.9981780000000001,1.155524,0.865179,0.8105125,0.2466665,0.1333335,0.0733335,0
1.0638889999999999,0.975,1.0911680000000001,1.069832,0.971893,0.735866,0.466667,0.24,0.14666700000000002,0
0.9791667500000001,0.97222225,1.007339,0.99991125,0.9605917500000001,0.8415549999999998,0.31333325,0.17333325,0.06333349999999999,0
0.9814816666666666,0.9444443333333332,1.038969,1.1005416666666665,0.8388116666666666,0.8782846666666666,0.3822223333333333,0.1333333333333333,0.06666666666666667,0
0.8222219999999999,1.108333,0.741855,0.734491,0.960167,0.93495,0.333333,0.10666700000000001,0.04,0
1.1944445714285712,1.1170632857142857,1.0697594285714285,1.468234857142857,0.9906289999999999,0.9968819999999998,0.4495238571428571,0.2609525714285714,0.1295235714285714,0
1.250925833333333,1.0925926666666665,1.1456263333333334,1.3707131666666665,0.9965766666666666,0.9970191666666667,0.2355558333333333,0.13111099999999998,0.06888883333333334,0
1.3349656185567005,1.1689862164948455,1.1433608659793812,1.3630763402061852,0.7146848144329895,0.9921358144329899,0.18762893814432974,0.12137454639175253,0.04687270103092784,0
1.254938370370371,1.1840535679012347,1.0612141111111106,1.2601191728395063,0.6631210740740741,0.9935912098765429,0.1878189382716048,0.11999999999999995,0.04724265432098764,0
1.1966666000000001,1.0194445999999997,1.1765491000000001,1.2609253,0.9931123,0.6444815000000002,0.18666649999999999,0.12399989999999997,0.050666400000000014,0
1.1699346470588234,0.8455882352941175,1.3844594705882354,1.3605695294117643,0.9939635882352943,0.992601470588235,0.19921576470588234,0.13254888235294116,0.06431382352941176,0
1.005864222222222,1.1567901111111107,0.8693768888888889,1.3501965555555555,0.9641206666666667,0.9555272222222222,0.3199996666666667,0.18074055555555552,0.062222333333333324,0
1.0469135555555558,1.0105709444444444,1.0367574166666664,1.1939081388888888,0.9901127499999999,0.9898324722222221,0.18962974999999999,0.1274074444444444,0.06777791666666666,0
1.0477778000000002,1.1255556,0.9303608000000001,1.3829348000000001,0.9964336,0.9959123999999999,0.466667,0.2586666,0.1120002,0
1.0361115,1.0069445,1.03085,1.4630014999999998,0.966398,0.9583565000000001,0.37999999999999995,0.19333349999999996,0.08000000000000002,0
0.8787697857142858,1.0591267857142856,0.8295932857142857,1.379631857142857,0.9919834999999997,0.9933941428571427,0.19809521428571425,0.13523792857142855,0.06380971428571429,0
0.9395833333333333,0.9527776666666666,0.9866143333333334,1.306125,0.9958905,0.9931395,0.19111116666666664,0.1311108333333333,0.06444466666666666,0
0.9723906969696967,0.9019359393939396,1.080012484848485,1.4163539393939393,0.9960551515151514,0.9960383333333334,0.18989906060606063,0.13090884848484846,0.06626275757575757,0
0.872222,1.104167,0.7899415000000001,1.1804895,0.9971435,0.994477,0.18,0.13333299999999998,0.06,0
0.8902777857142858,0.953769857142857,0.9352279999999998,1.5264357857142858,0.9900764285714285,0.9919925714285713,0.21333335714285714,0.14095221428571425,0.06952392857142857,0
0.9138889999999998,1.0,0.9138889999999998,1.523148,0.7045489999999999,0.994582,0.18666699999999997,0.13333299999999998,0.053333,0
1.0609259333333334,0.8799999333333332,1.205999466666667,1.2878223333333332,0.9750848,0.9798542666666666,0.20355560000000003,0.12266653333333333,0.06311106666666665,0
0.952778,1.177778,0.808962,1.27037,0.9251149999999999,0.968675,0.226667,0.12,0.053333000000000005,0
1.1576389999999999,1.05972225,1.0924635,1.1834850000000001,0.98451175,0.98895625,0.20333325000000002,0.12333299999999998,0.06,0
1.1070368666666668,0.9224074,1.2021526000000002,1.530288333333333,0.9719381333333331,0.9800710666666667,0.239111,0.12622219999999998,0.06577773333333332,0
0.938889,1.0777780000000001,0.871134,1.275472,0.9864790000000001,0.987078,0.4,0.12,0.053333000000000005,0
1.00208325,0.8381942499999999,1.1964665,1.5145720000000003,0.9704200000000001,0.9843047500000001,0.13999999999999999,0.09333324999999998,0.04666674999999999,0
1.1888889999999999,0.9472219999999999,1.255132,1.24058,0.9925149999999999,0.991216,0.466667,0.266667,0.12,0
1.013889,1.019444,0.99455,1.126543,0.678863,0.9820270000000001,0.32,0.14666700000000002,0.04,0
1.027778,0.9272220000000001,1.1091136000000001,1.6148740000000001,0.9785964,0.9907202,0.6986664,0.21066660000000004,0.061333399999999996,0
0.8185183333333332,1.1287036666666665,0.7247813333333332,1.4668006666666664,0.6734496666666666,0.9864926666666667,0.19555566666666668,0.13777799999999998,0.071111,0
1.1083334999999999,1.152083,0.96240025,1.5190640000000002,0.99293425,0.99261925,0.20333325,0.12333324999999998,0.05999975000000001,0
0.908333,1.194444,0.760465,1.668367,0.978231,0.9931909999999999,0.2,0.13333299999999998,0.053333000000000005,0
1.170833,1.3722225,0.8526215,1.9025509999999999,0.994775,0.993542,0.186667,0.12,0.04,0
1.3763644912280708,1.2009746842105262,1.1465735087719293,1.530596192982456,0.5937144210526316,0.993370035087719,0.18736852631578943,0.12140347368421057,0.046081719298245616,0
1.4311340833333333,1.1528935,1.2418618333333333,1.5065966666666664,0.66088975,0.99235425,0.192777875,0.12499995833333336,0.04888870833333334,0
1.183333,1.291667,0.9161290000000001,1.601504,0.579775,0.992159,0.2,0.13333299999999998,0.053333000000000005,0
0.9972219999999999,1.191667,0.83683,1.899471,0.990389,0.995347,0.173333,0.12,0.053333000000000005,0
1.175617222222222,1.1759259444444443,1.0008492222222223,1.1281121666666667,0.5808172222222222,0.9959473333333331,0.18370388888888883,0.11777783333333336,0.04444433333333333,0
1.269444,1.094444,1.1598979999999999,1.614841,0.909385,0.938398,0.36,0.226667,0.053333000000000005,0
1.0866668000000002,1.1277776000000002,0.9653038,1.7602915999999997,0.9938868,0.9940184000000001,0.2719998,0.16800020000000004,0.08533320000000001,0
1.1916669999999998,0.8680559999999999,1.372854,1.4095065,0.9769555000000001,0.9216530000000001,0.41999999999999993,0.24,0.1133335,0
1.197222,0.747222,1.6022299999999998,1.298193,0.998017,0.9972850000000001,0.173333,0.13333299999999998,0.06666699999999999,0
0.9725693750000001,0.9663195,1.0070587500000001,1.658588,0.9909187499999998,0.99328025,0.19666674999999997,0.13833325,0.07666674999999999,0
1.506481416666667,1.5395060833333332,0.978789777777778,1.8015045555555553,0.9919045277777775,0.9938845833333333,0.2033334166666667,0.13703694444444442,0.07185202777777777,0
1.358333,1.141667,1.189781,1.668942,0.990502,0.9909459999999999,0.173333,0.13333299999999998,0.06666699999999999,0
1.111111,0.9277780000000001,1.197605,1.360544,0.592201,0.9027850000000001,0.266667,0.12,0.06666699999999999,0
1.2083335,1.0027775,1.2053859999999998,1.333136,0.9732675,0.948392,0.313333,0.14666700000000002,0.06666699999999999,0
1.155556,1.163889,0.99284,1.6,0.9959790000000001,0.9971559999999999,0.37333299999999997,0.2,0.10666700000000001,0
0.836111,1.008333,0.8292010000000001,1.5515459999999999,0.9904069999999999,0.99744,0.346667,0.24,0.10666700000000001,0
1.6416669999999998,1.65,0.994949,1.846875,0.969281,0.994841,0.546667,0.093333,0.04,0
1.0530123378119,1.0394860134357005,1.0136396122840692,0.9317282284069093,0.9918941938579651,0.9922341151631489,0.19687782341650653,0.12089570057581556,0.05312851631477883,0
1.0666665,0.920833,1.162141,0.7404800000000001,0.9960385,0.6823205,0.2733335,0.173333,0.08,0
1.197961967391304,0.9880132554347824,1.2131780543478266,0.9722114945652173,0.9938101086956519,0.6998073695652177,0.19021752717391285,0.12057969565217401,0.046956347826087,0
1.148148,0.901852,1.2768523333333333,0.617788,0.9926820000000001,0.6181543333333333,0.19111133333333333,0.1244443333333333,0.053333000000000005,0
1.1502065950413225,0.9885903884297521,1.164561016528926,0.84833126446281,0.9932547107438024,0.7208566942148754,0.18787888429752048,0.12088152066115682,0.045178933884297556,0
1.1858566717557255,0.9164970763358775,1.2946981908396942,0.8564867786259539,0.9933432671755728,0.6506657328244272,0.18290080916030516,0.11674308396946544,0.045699603053435144,0
1.2058612300000005,0.9256665899999998,1.30356875,1.0045090099999998,0.9930074200000006,0.62281194,0.18440009999999987,0.11906668999999989,0.047333150000000004,0
1.1422736050420168,1.0286647815126049,1.1112801008403361,0.8801189159663872,0.992761445378151,0.6052736890756301,0.18554627731092416,0.11910366386554604,0.045826184873949606,0
1.1032828181818184,1.1222222727272728,0.9842885454545455,1.125550181818182,0.9892914545454545,0.5913219999999999,0.1830302727272727,0.12121209090909092,0.04121209090909091,0
1.1352692727272724,1.067424333333333,1.064045848484849,1.005960575757576,0.9889321818181817,0.6605938181818182,0.19474748484848492,0.12080809090909093,0.04848466666666668,0
1.1361109999999999,0.8656432631578945,1.3148012105263156,1.0219104736842106,0.9778395263157896,0.9718724210526315,0.24982452631578947,0.1375437368421052,0.06315789473684211,0
1.0881945,0.8296295833333334,1.31234775,0.7970741666666666,0.9530366666666665,0.9698621666666667,0.1911113333333333,0.11666633333333332,0.055555749999999994,0
1.05,0.933333,1.125,0.771429,0.581615,0.9261530000000001,0.32,0.10666700000000001,0.053333000000000005,0
1.1297739004329,1.0132876147186152,1.1158609653679652,0.9868545151515159,0.9902521861471859,0.9896016969696974,0.18995676190476168,0.11901879653679684,0.05477629437229439,0
1.1199998000000002,1.0194446000000001,1.0990442,0.7009252,0.9733536000000002,0.9920312,0.38133339999999993,0.266667,0.09066660000000001,0
1.025,1.094444,0.9365479999999999,0.715116,0.9920030000000001,0.9947790000000001,0.426667,0.266667,0.10666700000000001,0
1.0747329038461537,1.0593483365384622,1.015649932692308,0.7691461250000003,0.9870880288461542,0.9919828846153848,0.20576912499999991,0.13076912499999996,0.05512811538461541,0
1.0777780000000001,0.827778,1.3020129999999999,0.9260139999999999,0.843851,0.783151,0.266667,0.16,0.06666699999999999,0
0.956477376106195,0.9262782787610624,1.0337045442477872,0.729400225663716,0.9878708053097344,0.9889652079646019,0.16306790707964608,0.1112095884955756,0.055575061946902794,0
1.141667,0.775,1.473118,0.895425,0.981875,0.881368,0.49333299999999997,0.266667,0.10666700000000001,0
1.0311404210526312,0.9733917894736842,1.0595830000000002,0.9996928947368418,0.9527507368421051,0.8509088947368421,0.3108772631578947,0.13122815789473682,0.05333321052631579,0
1.1908625263157893,1.069809894736842,1.1136564210526316,0.9015864999999998,0.9881677631578949,0.9871396842105264,0.23578955263157894,0.11333344736842106,0.04806997368421055,0
1.138889,0.766667,1.4855069999999997,1.142061,0.894585,0.99665,0.333333,0.24,0.093333,0
1.3972223333333331,0.8120369999999999,1.721212,0.931457,0.9709426666666666,0.9943396666666666,0.23999999999999996,0.137778,0.06666699999999999,0
1.258333,0.786111,1.6007069999999999,1.013423,0.708685,0.9962,0.333333,0.173333,0.07999999999999999,0
1.0570512307692308,0.8329059230769232,1.2722505384615388,1.2103643846153849,0.9874892307692309,0.9852266923076922,0.20000023076923076,0.1302563846153846,0.06769238461538461,0
1.036111,0.877778,1.18038,0.6300680000000001,0.976353,0.9588829999999999,0.36,0.13333299999999998,0.06666699999999999,0
1.0822222000000001,0.9544446000000001,1.1338458,1.2116124,0.9606832000000001,0.6646232,0.2293334,0.12266659999999999,0.04799980000000001,0
0.9779412352941175,0.9233659411764705,1.059501411764706,0.8567351176470588,0.9710671764705882,0.9726351176470587,0.2886274117647059,0.11137258823529414,0.050980294117647054,0
0.9679854181818177,0.9278339252525257,1.043790775757576,0.9840381333333332,0.9894093454545444,0.9892164727272714,0.16417514747474646,0.10817519191919218,0.055946082828282326,0
1.0,0.9472219999999999,1.055718,0.9890110000000001,0.56192,0.47516800000000003,0.453333,0.08,0.026667000000000003,0
1.1,0.752778,1.461255,0.956522,0.994647,0.9965860000000001,0.2,0.12,0.04,0
1.163889,0.8194440000000001,1.420339,1.007212,0.9971559999999999,0.997181,0.346667,0.186667,0.093333,0
0.959259,0.901852,1.0670359999999999,0.4093396666666667,0.993751,0.9960063333333331,0.18666699999999997,0.13777799999999998,0.062222333333333324,0
1.0238683703703704,0.9085391111111111,1.1276416296296294,1.0469891481481481,0.9755019629629628,0.9743806666666667,0.22370359259259257,0.105679,0.04987648148148148,0
1.069444,0.766667,1.3953855,1.203137,0.9929055,0.997017,0.186667,0.1333335,0.0733335,0
1.411111,1.072222,1.3195345000000005,1.0797059999999998,0.9953785,0.9946275,0.3933330000000001,0.25333350000000004,0.09333350000000001,0
1.2818553475935828,1.142394518716578,1.1231222994652401,1.0572534919786094,0.9912000721925142,0.989620368983957,0.23565068983957238,0.12235298395721915,0.051621911764705646,0
1.581944,1.0972225,1.4414225,1.0435735,0.9931920000000002,0.991636,0.1933335,0.13333299999999995,0.066667,0
1.8709591818181814,1.1588384545454544,1.6147454545454545,1.00718,0.9940675454545455,0.9942454545454545,0.20606045454545452,0.1381818181818182,0.04121209090909091,0
1.352778,0.908333,1.4892969999999999,1.2360409999999997,0.990383,0.616028,0.18666699999999997,0.12,0.053333,0
1.2059028749999998,0.9135416250000001,1.3234705,1.3501075,0.9874601249999999,0.98935925,0.220000125,0.133333375,0.06500025,0
1.2055556,0.9994442,1.2070940000000001,1.3019672,0.9750252,0.9487855999999999,0.35199980000000003,0.170667,0.07733359999999999,0
1.622222,1.263889,1.2835159999999999,0.991511,0.9974600000000001,0.9943400000000001,0.28,0.093333,0.05333300000000001,0
1.141667,0.775,1.473118,0.895425,0.981875,0.881368,0.49333299999999997,0.266667,0.10666700000000001,0
1.283267238095238,1.2045634285714286,1.0661531666666666,1.2633849999999998,0.9817352142857142,0.9744325476190477,0.4584129999999998,0.2666665952380951,0.11968242857142863,0
1.4666664999999999,1.2680555,1.158095,1.3607280000000002,0.9966430000000001,0.9914129999999999,0.46666650000000004,0.18,0.0866665,0
1.161111333333333,0.9361109999999999,1.2399966666666666,1.2254516666666666,0.9911649999999999,0.99167,0.466667,0.26222233333333334,0.11555566666666667,0
1.427849012820513,1.315242179487179,1.086649051282051,1.2901335128205125,0.991637615384615,0.9909329358974356,0.2317948974358973,0.11846157692307689,0.04991428205128201,0
1.3242300620842578,1.2375092660753888,1.0705912017738355,1.1014036319290466,0.9923192283813748,0.9910852904656321,0.22119736363636408,0.1193792039911305,0.05016975609756063,0
1.1458335,1.178472,0.9730775,1.5481625,0.992636,0.9935660000000001,0.24333324999999997,0.14333324999999997,0.07333325,0
1.303960851851852,1.1485083518518517,1.1361257407407406,1.0222400185185185,0.9885191481481483,0.9902743333333331,0.41654325925925934,0.14469137037037044,0.06049362962962962,0
1.2888889090909093,1.108838363636364,1.1641702727272727,1.3511663636363638,0.9957984545454546,0.9957908181818182,0.24969718181818182,0.13212127272727275,0.06303027272727274,0
1.50322228,1.38455544,1.0868225199999997,1.39604768,0.9888548400000001,0.9945298399999999,0.22826656000000003,0.12426664000000003,0.05013316000000001,0
1.3259001666666668,1.3193158796296294,1.0052421574074075,1.1673285740740735,0.9913992314814813,0.991299240740741,0.2356790277777776,0.12160491666666648,0.05135774074074077,0
1.423990090909091,1.3611111818181816,1.0460607272727274,1.0759122727272727,0.9908057272727273,0.9947331818181818,0.4157573636363636,0.11030327272727276,0.04484836363636364,0
1.2474946666666662,1.1769063725490199,1.0614370000000002,1.228525039215686,0.6416247843137255,0.9933284117647059,0.1861438039215686,0.11947713725490203,0.04732011764705884,0
1.327520601851851,1.1870370185185182,1.1200046666666663,1.365948611111111,0.709810037037037,0.9928479537037037,0.18777785185185164,0.12098761111111103,0.046296138888888914,0
1.2425926666666667,0.997222,1.2473536666666665,1.0345323333333334,0.9951796666666666,0.7160446666666666,0.19555566666666668,0.12,0.044444333333333336,0
1.183333,1.291667,0.9161290000000001,1.601504,0.579775,0.992159,0.2,0.13333299999999998,0.053333000000000005,0
1.2027780000000003,1.0638888,1.1305946,1.2784954,0.989948,0.668717,0.2,0.13333299999999998,0.05333300000000001,0
1.1956788888888887,1.1728395555555553,1.0209877777777778,1.1233526666666667,0.5868068888888889,0.9963142222222221,0.18370388888888886,0.11851855555555556,0.045925777777777774,0
1.1962966666666663,0.8722226666666666,1.3715976666666667,1.4018646666666665,0.9788813333333334,0.9061110000000001,0.39999999999999997,0.24,0.11555566666666667,0
1.5138889473684207,0.8561402631578947,1.7681686315789473,0.9799615789473684,0.9935654736842104,0.9944504736842107,0.1845614736842105,0.1277191578947368,0.07087742105263159,0
